run_id,trace,framework,sweep,num_dcs,target_util,large_frac,distribution,prediction_noise,run,scope,status,epochs_completed,epochs_expected,metric_source,avg_ttft_s,total_carbon_kg,total_water_m3,total_energy_usd,total_energy_kwh,avg_epoch_phv,elapsed_min,exit_code,start_time,end_time,command
416,azure_code,helix,mix_sweep,8,0.95,0.50,even,0.00,1,run,ok,96,96,final-report,48.688974,135478.582,6542850.9019,51729.663,353564.053,,2.40,0,2026-06-11T04:02:51,2026-06-11T04:05:15,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
417,azure_code,helix,mix_sweep,8,0.95,0.50,even,0.00,2,run,ok,96,96,final-report,48.688974,135478.582,6542850.9019,51729.663,353564.053,,2.42,0,2026-06-11T04:05:15,2026-06-11T04:07:40,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
418,azure_code,helix,mix_sweep,8,0.95,0.50,even,0.00,3,run,ok,96,96,final-report,48.688974,135478.582,6542850.9019,51729.663,353564.053,,2.43,0,2026-06-11T04:07:40,2026-06-11T04:10:06,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
419,azure_code,helix,mix_sweep,8,0.95,0.50,even,0.00,4,run,ok,96,96,final-report,48.688974,135478.582,6542850.9019,51729.663,353564.053,,2.44,0,2026-06-11T04:10:06,2026-06-11T04:12:32,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
420,azure_code,helix,mix_sweep,8,0.95,0.50,even,0.00,5,run,ok,96,96,final-report,48.688974,135478.582,6542850.9019,51729.663,353564.053,,2.40,0,2026-06-11T04:12:32,2026-06-11T04:14:56,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
421,azure_code,perllm,mix_sweep,8,0.95,1.00,even,0.00,1,run,ok,96,96,final-report,66.602736,138868.640,7802494.9553,55337.736,369710.493,,2.42,0,2026-06-11T04:14:56,2026-06-11T04:17:21,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
422,azure_code,perllm,mix_sweep,8,0.95,1.00,even,0.00,2,run,ok,96,96,final-report,66.602736,138868.640,7802494.9553,55337.736,369710.493,,2.38,0,2026-06-11T04:17:21,2026-06-11T04:19:44,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
423,azure_code,perllm,mix_sweep,8,0.95,1.00,even,0.00,3,run,ok,96,96,final-report,66.602736,138868.640,7802494.9553,55337.736,369710.493,,2.38,0,2026-06-11T04:19:44,2026-06-11T04:22:07,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
424,azure_code,perllm,mix_sweep,8,0.95,1.00,even,0.00,4,run,ok,96,96,final-report,66.602736,138868.640,7802494.9553,55337.736,369710.493,,2.38,0,2026-06-11T04:22:07,2026-06-11T04:24:30,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
425,azure_code,perllm,mix_sweep,8,0.95,1.00,even,0.00,5,run,ok,96,96,final-report,66.602736,138868.640,7802494.9553,55337.736,369710.493,,2.37,0,2026-06-11T04:24:30,2026-06-11T04:26:52,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
426,azure_code,splitwise,mix_sweep,8,0.95,1.00,even,0.00,1,run,ok,96,96,final-report,53.527901,97416.157,3734148.3772,43739.952,282468.786,,2.44,0,2026-06-11T04:26:52,2026-06-11T04:29:19,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
427,azure_code,splitwise,mix_sweep,8,0.95,1.00,even,0.00,2,run,ok,96,96,final-report,53.527901,97416.157,3734148.3772,43739.952,282468.786,,2.45,0,2026-06-11T04:29:19,2026-06-11T04:31:46,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
428,azure_code,splitwise,mix_sweep,8,0.95,1.00,even,0.00,3,run,ok,96,96,final-report,53.527901,97416.157,3734148.3772,43739.952,282468.786,,2.45,0,2026-06-11T04:31:46,2026-06-11T04:34:13,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
429,azure_code,splitwise,mix_sweep,8,0.95,1.00,even,0.00,4,run,ok,96,96,final-report,53.527901,97416.157,3734148.3772,43739.952,282468.786,,2.46,0,2026-06-11T04:34:13,2026-06-11T04:36:40,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
430,azure_code,splitwise,mix_sweep,8,0.95,1.00,even,0.00,5,run,ok,96,96,final-report,53.527901,97416.157,3734148.3772,43739.952,282468.786,,2.47,0,2026-06-11T04:36:40,2026-06-11T04:39:09,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
431,azure_code,helix,mix_sweep,8,0.95,1.00,even,0.00,1,run,ok,96,96,final-report,52.202662,131098.253,6827942.0763,53418.814,356915.380,,2.39,0,2026-06-11T04:39:09,2026-06-11T04:41:32,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
432,azure_code,helix,mix_sweep,8,0.95,1.00,even,0.00,2,run,ok,96,96,final-report,52.202662,131098.253,6827942.0763,53418.814,356915.380,,2.39,0,2026-06-11T04:41:32,2026-06-11T04:43:55,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
433,azure_code,helix,mix_sweep,8,0.95,1.00,even,0.00,3,run,ok,96,96,final-report,52.202662,131098.253,6827942.0763,53418.814,356915.380,,2.40,0,2026-06-11T04:43:55,2026-06-11T04:46:19,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
434,azure_code,helix,mix_sweep,8,0.95,1.00,even,0.00,4,run,ok,96,96,final-report,52.202662,131098.253,6827942.0763,53418.814,356915.380,,2.40,0,2026-06-11T04:46:19,2026-06-11T04:48:43,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
435,azure_code,helix,mix_sweep,8,0.95,1.00,even,0.00,5,run,ok,96,96,final-report,52.202662,131098.253,6827942.0763,53418.814,356915.380,,2.39,0,2026-06-11T04:48:43,2026-06-11T04:51:07,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
436,azure_code,perllm,origin_sweep,8,0.95,0.75,population,0.00,1,run,ok,96,96,final-report,92.411505,150375.167,7842917.9110,58170.676,388940.839,,2.38,0,2026-06-11T04:51:07,2026-06-11T04:53:30,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population
437,azure_code,perllm,origin_sweep,8,0.95,0.75,population,0.00,2,run,ok,96,96,final-report,92.411505,150375.167,7842917.9110,58170.676,388940.839,,2.37,0,2026-06-11T04:53:30,2026-06-11T04:55:52,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population
438,azure_code,perllm,origin_sweep,8,0.95,0.75,population,0.00,3,run,ok,96,96,final-report,92.411505,150375.167,7842917.9110,58170.676,388940.839,,2.37,0,2026-06-11T04:55:52,2026-06-11T04:58:14,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population
439,azure_code,perllm,origin_sweep,8,0.95,0.75,population,0.00,4,run,ok,96,96,final-report,92.411505,150375.167,7842917.9110,58170.676,388940.839,,2.37,0,2026-06-11T04:58:14,2026-06-11T05:00:37,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population
440,azure_code,perllm,origin_sweep,8,0.95,0.75,population,0.00,5,run,ok,96,96,final-report,92.411505,150375.167,7842917.9110,58170.676,388940.839,,2.37,0,2026-06-11T05:00:37,2026-06-11T05:02:59,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population
441,azure_code,splitwise,origin_sweep,8,0.95,0.75,population,0.00,1,run,ok,96,96,final-report,61.063218,90421.951,4327821.0526,46187.715,290144.436,,2.44,0,2026-06-11T05:02:59,2026-06-11T05:05:25,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population
442,azure_code,splitwise,origin_sweep,8,0.95,0.75,population,0.00,2,run,ok,96,96,final-report,61.063218,90421.951,4327821.0526,46187.715,290144.436,,2.44,0,2026-06-11T05:05:25,2026-06-11T05:07:51,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population
443,azure_code,splitwise,origin_sweep,8,0.95,0.75,population,0.00,3,run,ok,96,96,final-report,61.063218,90421.951,4327821.0526,46187.715,290144.436,,2.49,0,2026-06-11T05:07:51,2026-06-11T05:10:21,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population
444,azure_code,splitwise,origin_sweep,8,0.95,0.75,population,0.00,4,run,ok,96,96,final-report,61.063218,90421.951,4327821.0526,46187.715,290144.436,,2.46,0,2026-06-11T05:10:21,2026-06-11T05:12:48,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population
445,azure_code,splitwise,origin_sweep,8,0.95,0.75,population,0.00,5,run,ok,96,96,final-report,61.063218,90421.951,4327821.0526,46187.715,290144.436,,2.49,0,2026-06-11T05:12:48,2026-06-11T05:15:18,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population
446,azure_code,helix,origin_sweep,8,0.95,0.75,population,0.00,1,run,ok,96,96,final-report,75.910443,154632.349,8147844.0958,58111.392,403079.105,,2.39,0,2026-06-11T05:15:18,2026-06-11T05:17:41,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population
447,azure_code,helix,origin_sweep,8,0.95,0.75,population,0.00,2,run,ok,96,96,final-report,75.910443,154632.349,8147844.0958,58111.392,403079.105,,2.38,0,2026-06-11T05:17:41,2026-06-11T05:20:04,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population
448,azure_code,helix,origin_sweep,8,0.95,0.75,population,0.00,3,run,ok,96,96,final-report,75.910443,154632.349,8147844.0958,58111.392,403079.105,,2.38,0,2026-06-11T05:20:04,2026-06-11T05:22:26,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population
449,azure_code,helix,origin_sweep,8,0.95,0.75,population,0.00,4,run,ok,96,96,final-report,75.910443,154632.349,8147844.0958,58111.392,403079.105,,2.38,0,2026-06-11T05:22:26,2026-06-11T05:24:49,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population
450,azure_code,helix,origin_sweep,8,0.95,0.75,population,0.00,5,run,ok,96,96,final-report,75.910443,154632.349,8147844.0958,58111.392,403079.105,,2.38,0,2026-06-11T05:24:49,2026-06-11T05:27:12,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population
451,azure_code,perllm,origin_sweep,8,0.95,0.75,time,0.00,1,run,ok,96,96,final-report,75.564925,137089.616,7803866.4475,53196.252,361959.671,,2.37,0,2026-06-11T05:27:12,2026-06-11T05:29:34,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
452,azure_code,perllm,origin_sweep,8,0.95,0.75,time,0.00,2,run,ok,96,96,final-report,75.564925,137089.616,7803866.4475,53196.252,361959.671,,2.37,0,2026-06-11T05:29:34,2026-06-11T05:31:57,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
453,azure_code,perllm,origin_sweep,8,0.95,0.75,time,0.00,3,run,ok,96,96,final-report,75.564925,137089.616,7803866.4475,53196.252,361959.671,,2.36,0,2026-06-11T05:31:57,2026-06-11T05:34:18,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
454,azure_code,perllm,origin_sweep,8,0.95,0.75,time,0.00,4,run,ok,96,96,final-report,75.564925,137089.616,7803866.4475,53196.252,361959.671,,2.37,0,2026-06-11T05:34:18,2026-06-11T05:36:41,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
455,azure_code,perllm,origin_sweep,8,0.95,0.75,time,0.00,5,run,ok,96,96,final-report,75.564925,137089.616,7803866.4475,53196.252,361959.671,,2.40,0,2026-06-11T05:36:41,2026-06-11T05:39:05,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
456,azure_code,splitwise,origin_sweep,8,0.95,0.75,time,0.00,1,run,ok,96,96,final-report,52.975323,96712.204,3747798.0350,43559.461,281263.465,,2.48,0,2026-06-11T05:39:05,2026-06-11T05:41:34,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
