run_id,trace,framework,sweep,num_dcs,target_util,large_frac,distribution,prediction_noise,run,scope,status,epochs_completed,epochs_expected,metric_source,avg_ttft_s,total_carbon_kg,total_water_m3,total_energy_usd,total_energy_kwh,avg_epoch_phv,elapsed_min,exit_code,start_time,end_time,command
141,burstgpt,parliament,noise_sweep,8,0.95,0.75,even,0.10,1,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:59,2026-06-10T15:35:00,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1
142,burstgpt,parliament,noise_sweep,8,0.95,0.75,even,0.10,2,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:00,2026-06-10T15:35:01,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1
143,burstgpt,parliament,noise_sweep,8,0.95,0.75,even,0.10,3,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:01,2026-06-10T15:35:02,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1
144,burstgpt,parliament,noise_sweep,8,0.95,0.75,even,0.10,4,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:02,2026-06-10T15:35:03,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1
145,burstgpt,parliament,noise_sweep,8,0.95,0.75,even,0.10,5,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:03,2026-06-10T15:35:04,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1
146,burstgpt,hybrid,noise_sweep,8,0.95,0.75,even,0.10,1,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:04,2026-06-10T15:35:05,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1
147,burstgpt,hybrid,noise_sweep,8,0.95,0.75,even,0.10,2,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:05,2026-06-10T15:35:06,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1
148,burstgpt,hybrid,noise_sweep,8,0.95,0.75,even,0.10,3,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:06,2026-06-10T15:35:07,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1
149,burstgpt,hybrid,noise_sweep,8,0.95,0.75,even,0.10,4,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:07,2026-06-10T15:35:08,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1
150,burstgpt,hybrid,noise_sweep,8,0.95,0.75,even,0.10,5,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:08,2026-06-10T15:35:09,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1
151,burstgpt,parliament,noise_sweep,8,0.95,0.75,even,0.20,1,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:09,2026-06-10T15:35:10,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.2
152,burstgpt,parliament,noise_sweep,8,0.95,0.75,even,0.20,2,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:10,2026-06-10T15:35:11,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.2
153,burstgpt,parliament,noise_sweep,8,0.95,0.75,even,0.20,3,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:11,2026-06-10T15:35:12,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.2
154,burstgpt,parliament,noise_sweep,8,0.95,0.75,even,0.20,4,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:12,2026-06-10T15:35:13,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.2
155,burstgpt,parliament,noise_sweep,8,0.95,0.75,even,0.20,5,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:13,2026-06-10T15:35:14,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.2
156,burstgpt,hybrid,noise_sweep,8,0.95,0.75,even,0.20,1,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:14,2026-06-10T15:35:15,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.2
157,burstgpt,hybrid,noise_sweep,8,0.95,0.75,even,0.20,2,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:15,2026-06-10T15:35:16,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.2
158,burstgpt,hybrid,noise_sweep,8,0.95,0.75,even,0.20,3,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:16,2026-06-10T15:35:17,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.2
159,burstgpt,hybrid,noise_sweep,8,0.95,0.75,even,0.20,4,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:17,2026-06-10T15:35:18,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.2
160,burstgpt,hybrid,noise_sweep,8,0.95,0.75,even,0.20,5,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:18,2026-06-10T15:35:19,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.2
161,burstgpt,parliament,noise_sweep,8,0.95,0.75,even,0.30,1,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:19,2026-06-10T15:35:20,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.3
162,burstgpt,parliament,noise_sweep,8,0.95,0.75,even,0.30,2,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:20,2026-06-10T15:35:21,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.3
163,burstgpt,parliament,noise_sweep,8,0.95,0.75,even,0.30,3,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:21,2026-06-10T15:35:22,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.3
164,burstgpt,parliament,noise_sweep,8,0.95,0.75,even,0.30,4,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:22,2026-06-10T15:35:23,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.3
165,burstgpt,parliament,noise_sweep,8,0.95,0.75,even,0.30,5,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:23,2026-06-10T15:35:24,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.3
166,burstgpt,hybrid,noise_sweep,8,0.95,0.75,even,0.30,1,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:24,2026-06-10T15:35:25,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.3
167,burstgpt,hybrid,noise_sweep,8,0.95,0.75,even,0.30,2,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:25,2026-06-10T15:35:26,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.3
168,burstgpt,hybrid,noise_sweep,8,0.95,0.75,even,0.30,3,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:26,2026-06-10T15:35:27,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.3
169,burstgpt,hybrid,noise_sweep,8,0.95,0.75,even,0.30,4,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:27,2026-06-10T15:35:28,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.3
170,burstgpt,hybrid,noise_sweep,8,0.95,0.75,even,0.30,5,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:28,2026-06-10T15:35:29,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.3
171,azure_code,parliament,baseline,8,0.95,0.75,even,0.00,1,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:30,2026-06-10T15:35:31,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
172,azure_code,parliament,baseline,8,0.95,0.75,even,0.00,2,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:31,2026-06-10T15:35:32,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
173,azure_code,parliament,baseline,8,0.95,0.75,even,0.00,3,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:32,2026-06-10T15:35:33,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
174,azure_code,parliament,baseline,8,0.95,0.75,even,0.00,4,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:33,2026-06-10T15:35:34,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
175,azure_code,parliament,baseline,8,0.95,0.75,even,0.00,5,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:34,2026-06-10T15:35:35,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
176,azure_code,hybrid,baseline,8,0.95,0.75,even,0.00,1,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:35,2026-06-10T15:35:36,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
177,azure_code,hybrid,baseline,8,0.95,0.75,even,0.00,2,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:36,2026-06-10T15:35:37,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
178,azure_code,hybrid,baseline,8,0.95,0.75,even,0.00,3,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:37,2026-06-10T15:35:38,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
179,azure_code,hybrid,baseline,8,0.95,0.75,even,0.00,4,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:38,2026-06-10T15:35:39,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
180,azure_code,hybrid,baseline,8,0.95,0.75,even,0.00,5,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:39,2026-06-10T15:35:40,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
181,azure_code,parliament,dc_sweep,4,0.95,0.75,even,0.00,1,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:40,2026-06-10T15:35:41,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
182,azure_code,parliament,dc_sweep,4,0.95,0.75,even,0.00,2,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:41,2026-06-10T15:35:42,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
183,azure_code,parliament,dc_sweep,4,0.95,0.75,even,0.00,3,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:42,2026-06-10T15:35:43,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
184,azure_code,parliament,dc_sweep,4,0.95,0.75,even,0.00,4,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:43,2026-06-10T15:35:44,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
185,azure_code,parliament,dc_sweep,4,0.95,0.75,even,0.00,5,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:44,2026-06-10T15:35:45,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
186,azure_code,hybrid,dc_sweep,4,0.95,0.75,even,0.00,1,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:45,2026-06-10T15:35:46,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
187,azure_code,hybrid,dc_sweep,4,0.95,0.75,even,0.00,2,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:35:46,2026-06-10T15:35:47,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
